transaction_id,scheme_code,txn_date,txn_type,amount,units
TXN00480,101207,2024-01-08,Lumpsum,394469,6723.2234
TXN00481,101207,2024-01-08,SIP,25496,434.547
TXN00482,102885,2024-01-08,SIP,1652,12.5552
TXN00483,100033,2024-01-08,SIP,2227,12.8447
TXN00484,100033,2024-01-08,SIP,2612,15.0653
TXN00485,119599,2024-01-08,Lumpsum,341506,2831.7623
TXN00486,120843,2024-01-08,SIP,1197,13.5652
TXN00487,120843,2024-01-08,Lumpsum,329312,3731.974
TXN00488,119092,2024-01-08,SIP,2097,39.8022
TXN00489,120506,2024-01-08,SIP,3263,11.9985
TXN00490,148569,2024-01-08,Redemption,170231,3487.6469
TXN00491,120503,2024-01-08,Lumpsum,4541,59.0621
TXN00492,120841,2024-01-08,Redemption,186769,433.9752
TXN00493,149322,2024-01-08,Lumpsum,54390,139.3028
TXN00494,120504,2024-01-08,SIP,17836,196.7939
TXN00495,120843,2024-01-08,Lumpsum,357780,4054.5916
TXN00496,118635,2024-01-08,Lumpsum,351348,1571.392
TXN00497,102886,2024-01-08,Lumpsum,28656,221.1517
TXN00498,118634,2024-01-08,Lumpsum,283929,2802.9415
TXN00499,120841,2024-01-08,SIP,4104,9.536
TXN00500,100025,2024-01-08,SIP,2520,88.098
TXN00501,118632,2024-01-08,SIP,17568,217.6224
TXN00502,102886,2024-01-08,Lumpsum,316291,2440.9652
TXN00503,125497,2024-01-08,Lumpsum,21407,25.6941
TXN00504,120503,2024-01-09,Lumpsum,243569,3197.967
TXN00505,101206,2024-01-09,Redemption,317854,794.1375
TXN00506,119599,2024-01-09,SIP,1651,13.5695
TXN00507,102885,2024-01-09,SIP,8539,64.5492
TXN00508,119552,2024-01-09,Redemption,508939,5054.6293
TXN00509,120506,2024-01-09,SIP,4216,15.4917
TXN00510,120505,2024-01-09,SIP,29130,105.6703
TXN00511,102886,2024-01-09,Lumpsum,443932,3443.354
TXN00512,125498,2024-01-09,Lumpsum,308582,2178.796
TXN00513,101206,2024-01-09,Lumpsum,310210,775.0394
TXN00514,119092,2024-01-09,Lumpsum,183948,3478.797
TXN00515,118632,2024-01-09,SIP,14814,182.5657
TXN00516,119092,2024-01-09,SIP,14394,272.2172
TXN00517,100033,2024-01-09,Redemption,240839,1387.8867
TXN00518,119120,2024-01-09,Lumpsum,242739,5000.6489
TXN00519,118635,2024-01-09,SIP,28671,129.3404
TXN00520,118632,2024-01-09,SIP,9383,115.6348
TXN00521,101207,2024-01-09,Lumpsum,115684,1940.3198
TXN00522,120841,2024-01-09,Lumpsum,97105,222.8292
TXN00523,118634,2024-01-09,Redemption,364446,3520.3127
TXN00524,102887,2024-01-09,SIP,2190,11.5302
TXN00525,125497,2024-01-09,SIP,17150,20.6333
TXN00526,120843,2024-01-09,SIP,2446,27.8356
TXN00527,118632,2024-01-09,SIP,4859,59.8816
TXN00528,100025,2024-01-09,SIP,50812,1772.8744
TXN00529,118636,2024-01-09,Lumpsum,81990,2562.5318
TXN00530,120844,2024-01-09,SIP,451,0.1231
TXN00531,119599,2024-01-09,SIP,4921,40.4455
TXN00532,148567,2024-01-09,SIP,6893,72.5657
TXN00533,119092,2024-01-09,SIP,498,9.4181
TXN00534,100016,2024-01-09,SIP,6591,11.0158
TXN00535,102887,2024-01-09,SIP,29058,152.9889
TXN00536,119552,2024-01-09,SIP,22012,218.6166
TXN00537,118636,2024-01-09,SIP,7284,227.6556
TXN00538,120503,2024-01-09,Lumpsum,307911,4042.7526
TXN00539,149323,2024-01-09,Lumpsum,497379,3671.3196
TXN00540,119093,2024-01-09,Lumpsum,92005,2183.4367
TXN00541,100033,2024-01-09,SIP,24487,141.1116
TXN00542,120506,2024-01-09,Lumpsum,290394,1067.0554
TXN00543,120507,2024-01-09,Redemption,413580,1261.0207
TXN00544,101208,2024-01-09,Lumpsum,423091,1193.6452
TXN00545,102885,2024-01-09,Redemption,49289,372.5923
TXN00546,119598,2024-01-09,Lumpsum,591598,2898.1149
TXN00547,100025,2024-01-09,SIP,10012,349.3273
TXN00548,100016,2024-01-09,Lumpsum,208366,348.2503
TXN00549,120503,2024-01-09,Lumpsum,354499,4654.4351
TXN00550,120504,2024-01-09,SIP,41669,460.3307
TXN00551,120506,2024-01-09,SIP,808,2.969
TXN00552,118632,2024-01-09,SIP,2250,27.7287
TXN00553,120841,2024-01-09,Lumpsum,352318,808.4725
TXN00554,120507,2024-01-09,Lumpsum,204366,623.1195
TXN00555,125497,2024-01-09,SIP,2172,2.6131
TXN00556,125497,2024-01-09,SIP,40730,49.0025
TXN00557,118636,2024-01-09,Lumpsum,429333,13418.4594
TXN00558,148569,2024-01-09,Lumpsum,172590,3467.1317
TXN00559,102885,2024-01-09,SIP,2476,18.7169
TXN00560,101207,2024-01-09,SIP,4196,70.3778
TXN00561,118636,2024-01-09,SIP,409,12.783
TXN00562,118632,2024-01-09,Redemption,199032,2452.8427
TXN00563,149322,2024-01-09,Redemption,180481,455.7985
TXN00564,148567,2024-01-09,SIP,12372,130.2456
TXN00565,120503,2024-01-09,Lumpsum,312903,4108.2957
TXN00566,120503,2024-01-10,Lumpsum,449350,5770.7817
TXN00567,120841,2024-01-10,SIP,9658,22.3659
TXN00568,148568,2024-01-10,SIP,1764,13.1118
TXN00569,148569,2024-01-10,Lumpsum,300613,5947.6566
TXN00570,118636,2024-01-10,SIP,14754,461.7913
TXN00571,102885,2024-01-10,SIP,1657,12.5032
TXN00572,100025,2024-01-10,SIP,7465,259.7416
TXN00573,101206,2024-01-10,Lumpsum,127751,323.1153
TXN00574,149322,2024-01-10,SIP,2330,5.8027
TXN00575,120841,2024-01-10,Redemption,278427,644.7777
TXN00576,119094,2024-01-10,SIP,14078,133.4566
TXN00577,101207,2024-01-10,SIP,4666,77.8218
TXN00578,100025,2024-01-10,SIP,982,34.1683
TXN00579,100033,2024-01-10,SIP,588,3.4264
TXN00580,118633,2024-01-10,Lumpsum,262725,4942.5741
TXN00581,102886,2024-01-10,Lumpsum,113021,858.7119
TXN00582,120843,2024-01-10,SIP,2094,24.1251
TXN00583,119092,2024-01-10,SIP,4723,89.1684
TXN00584,125498,2024-01-10,SIP,2935,21.0528
TXN00585,101208,2024-01-10,Lumpsum,177507,500.4981
TXN00586,120843,2024-01-10,SIP,13966,160.9031
TXN00587,118632,2024-01-10,SIP,2146,26.4732
TXN00588,119092,2024-01-10,SIP,26601,502.2165
TXN00589,102887,2024-01-10,Lumpsum,25869,135.5133
TXN00590,125497,2024-01-10,SIP,8589,10.4354
TXN00591,102887,2024-01-10,Redemption,370882,1942.8444
TXN00592,102886,2024-01-10,SIP,416,3.1607
TXN00593,148569,2024-01-10,Redemption,238540,4719.5364
TXN00594,119551,2024-01-10,SIP,4896,71.1786
TXN00595,100016,2024-01-10,SIP,8062,13.4892
TXN00596,119598,2024-01-10,SIP,9755,47.7926
TXN00597,102886,2024-01-10,SIP,11399,86.6074
TXN00598,119094,2024-01-10,SIP,51128,484.683
TXN00599,102885,2024-01-10,SIP,5617,42.3842
TXN00600,118634,2024-01-10,SIP,13889,134.7327
TXN00601,101206,2024-01-10,SIP,2520,6.3737
TXN00602,101206,2024-01-10,Lumpsum,313454,792.8062
TXN00603,125497,2024-01-10,SIP,9483,11.5215
TXN00604,100033,2024-01-10,Lumpsum,41523,241.9652
TXN00605,118632,2024-01-10,SIP,14899,183.7953
TXN00606,100033,2024-01-10,Redemption,181748,1059.0925
TXN00607,101207,2024-01-10,Lumpsum,221876,3700.5546
TXN00608,148568,2024-01-10,Lumpsum,348334,2589.172
TXN00609,101208,2024-01-10,SIP,3544,9.9926
TXN00610,149324,2024-01-10,Lumpsum,191311,1271.1914
TXN00611,102885,2024-01-10,Lumpsum,197684,1491.6631
TXN00612,119598,2024-01-10,SIP,12400,60.7513
TXN00613,125497,2024-01-10,SIP,1018,1.2368
TXN00614,149322,2024-01-10,SIP,5867,14.6114
TXN00615,120506,2024-01-10,SIP,7539,27.4564
TXN00616,149323,2024-01-10,SIP,1144,8.3226
TXN00617,125498,2024-01-10,Lumpsum,489627,3512.094
TXN00618,119094,2024-01-10,Redemption,364017,3450.807
TXN00619,120506,2024-01-10,Redemption,332505,1210.9568
TXN00620,102886,2024-01-10,SIP,1616,12.2781
TXN00621,149323,2024-01-10,Lumpsum,366713,2667.836
TXN00622,120506,2024-01-10,SIP,4740,17.2627
TXN00623,100025,2024-01-10,SIP,7341,255.4271
TXN00624,119598,2024-01-10,SIP,881,4.3163
TXN00625,118635,2024-01-10,SIP,11376,51.2825
TXN00626,119095,2024-01-10,Lumpsum,422150,5874.3557
TXN00627,101208,2024-01-10,SIP,9173,25.8642
TXN00628,119093,2024-01-10,Lumpsum,25827,609.468
TXN00629,149322,2024-01-10,SIP,9199,22.9096
TXN00630,100016,2024-01-10,Lumpsum,344971,577.1997
TXN00631,119120,2024-01-10,SIP,5264,108.4163
TXN00632,119120,2024-01-10,Lumpsum,80721,1662.5132
TXN00633,101206,2024-01-10,Lumpsum,231186,584.7291
TXN00634,118632,2024-01-10,SIP,1724,21.2674
TXN00635,119094,2024-01-10,Lumpsum,536709,5087.8919
TXN00636,119092,2024-01-10,SIP,7826,147.7518
TXN00637,100016,2024-01-10,Lumpsum,346937,580.4891
TXN00638,148569,2024-01-10,Lumpsum,78411,1551.369
TXN00639,119599,2024-01-10,Redemption,35842,287.6944
TXN00640,101207,2024-01-10,SIP,2133,35.5752
TXN00641,119095,2024-01-10,Redemption,272996,3798.8289
TXN00642,120842,2024-01-10,SIP,6545,97.2812
TXN00643,118635,2024-01-10,SIP,550,2.4794
TXN00644,118635,2024-01-10,SIP,58929,265.6494
TXN00645,118636,2024-01-10,Redemption,122534,3835.24
TXN00646,118632,2024-01-10,Lumpsum,423276,5221.5684
TXN00647,148567,2024-01-10,SIP,43989,462.1378
TXN00648,120841,2024-01-10,SIP,2177,5.0415
TXN00649,148569,2024-01-10,SIP,42093,832.814
TXN00650,119093,2024-01-11,SIP,506,11.9209
TXN00651,125497,2024-01-11,SIP,9669,11.7205
TXN00652,120841,2024-01-11,Redemption,344953,801.524
TXN00653,120504,2024-01-11,SIP,45656,497.6755
TXN00654,120504,2024-01-11,SIP,459,5.0034
TXN00655,101208,2024-01-11,Redemption,478549,1348.4405
TXN00656,118632,2024-01-11,SIP,8365,103.4398
TXN00657,118633,2024-01-11,Lumpsum,489498,9243.7819
TXN00658,120843,2024-01-11,SIP,14264,165.6617
TXN00659,120506,2024-01-11,SIP,1165,4.1765
TXN00660,149323,2024-01-11,SIP,8715,63.2753
TXN00661,100033,2024-01-11,SIP,5323,31.8459
TXN00662,101206,2024-01-11,Lumpsum,52867,132.01
TXN00663,118634,2024-01-11,Lumpsum,248873,2421.6338
TXN00664,120844,2024-01-11,SIP,20378,5.5558
TXN00665,118636,2024-01-11,SIP,17267,540.7852
TXN00666,149322,2024-01-11,Lumpsum,490229,1220.86
TXN00667,125498,2024-01-11,SIP,7759,55.9265
TXN00668,148569,2024-01-11,Redemption,350981,6900.6392
TXN00669,148569,2024-01-11,Redemption,366253,7200.902
TXN00670,149323,2024-01-11,SIP,2477,17.9843
TXN00671,119599,2024-01-11,SIP,6744,53.6033
TXN00672,149324,2024-01-11,Lumpsum,145769,990.0915
TXN00673,148569,2024-01-11,SIP,412,8.1003
TXN00674,118632,2024-01-11,SIP,4177,51.6519
TXN00675,100033,2024-01-11,Lumpsum,131820,788.6391
TXN00676,148569,2024-01-11,Redemption,360347,7084.7842
TXN00677,149324,2024-01-11,SIP,6139,41.6973
TXN00678,120504,2024-01-11,SIP,9343,101.8438
TXN00679,101207,2024-01-11,Redemption,31942,539.4132
TXN00680,149324,2024-01-11,SIP,5882,39.9517
TXN00681,148568,2024-01-11,SIP,25566,194.2946
TXN00682,119120,2024-01-11,SIP,17737,365.0655
TXN00683,120505,2024-01-11,SIP,2346,8.6303
TXN00684,118635,2024-01-11,Lumpsum,222986,1014.4308
TXN00685,120504,2024-01-11,Lumpsum,567295,6183.8269
TXN00686,119092,2024-01-11,Lumpsum,400583,7656.7688
TXN00687,149323,2024-01-11,SIP,3474,25.223
TXN00688,102885,2024-01-11,Lumpsum,116845,881.676
TXN00689,125497,2024-01-11,Lumpsum,45105,54.6752
TXN00690,120506,2024-01-11,Lumpsum,10380,37.2119
TXN00691,120843,2024-01-11,SIP,539,6.2599
TXN00692,120503,2024-01-11,Lumpsum,385999,5016.3487
TXN00693,102885,2024-01-11,SIP,8444,63.7158
TXN00694,119552,2024-01-11,Lumpsum,208518,2023.3387
TXN00695,119552,2024-01-11,SIP,3510,34.059
TXN00696,100033,2024-01-11,Lumpsum,205518,1229.5519
TXN00697,149324,2024-01-11,SIP,525,3.5659
TXN00698,149322,2024-01-11,SIP,501,1.2477
TXN00699,120504,2024-01-11,Redemption,386932,4217.7712
TXN00700,120844,2024-01-11,SIP,7683,2.0947
TXN00701,119095,2024-01-11,Lumpsum,28178,380.8358
TXN00702,148568,2024-01-11,SIP,16243,123.4423
TXN00703,119551,2024-01-11,Redemption,44755,648.8301
TXN00704,102887,2024-01-11,Redemption,346681,1796.3789
TXN00705,119095,2024-01-11,SIP,5468,73.902
TXN00706,148568,2024-01-11,SIP,7559,57.4463
TXN00707,120506,2024-01-11,SIP,2361,8.4641
TXN00708,120842,2024-01-11,SIP,886,13.192
TXN00709,100025,2024-01-11,SIP,17634,615.4652
TXN00710,149323,2024-01-11,Redemption,376526,2733.7702
TXN00711,100033,2024-01-11,Redemption,370304,2215.4166
TXN00712,149323,2024-01-11,SIP,2306,16.7427
TXN00713,119092,2024-01-11,Lumpsum,271412,5187.7861
TXN00714,120505,2024-01-11,SIP,2508,9.2262
TXN00715,120507,2024-01-11,Redemption,65881,200.7096
TXN00716,120506,2024-01-11,Lumpsum,445536,1597.2313
TXN00717,149323,2024-01-11,Lumpsum,445758,3236.4297
TXN00718,149322,2024-01-11,Lumpsum,475917,1185.2176
TXN00719,120505,2024-01-11,Lumpsum,97909,360.1795
TXN00720,119094,2024-01-11,SIP,46894,445.685
TXN00721,120843,2024-01-12,SIP,3598,42.1367
TXN00722,119092,2024-01-12,SIP,48595,936.282
TXN00723,120843,2024-01-12,SIP,7944,93.0334
TXN00724,118632,2024-01-12,Redemption,118396,1466.0464
TXN00725,102886,2024-01-12,SIP,456,3.4754
TXN00726,119092,2024-01-12,SIP,2347,45.2198
TXN00727,119092,2024-01-12,SIP,10281,198.0845
TXN00728,118635,2024-01-12,SIP,2186,9.9743
TXN00729,149323,2024-01-12,SIP,4714,34.1913
TXN00730,100025,2024-01-12,SIP,463,16.1912
TXN00731,118636,2024-01-12,SIP,2181,68.1712
TXN00732,120505,2024-01-12,Redemption,360525,1336.7457
TXN00733,101207,2024-01-12,SIP,599,10.2048
TXN00734,101206,2024-01-12,Lumpsum,311066,769.9004
TXN00735,149324,2024-01-12,Lumpsum,441094,2924.3924
TXN00736,120842,2024-01-12,Lumpsum,392506,5824.7583
TXN00737,125498,2024-01-12,SIP,8058,57.7738
TXN00738,125498,2024-01-12,Lumpsum,394961,2831.7691
TXN00739,100033,2024-01-12,Lumpsum,186485,1109.1939
TXN00740,102885,2024-01-12,Lumpsum,289354,2173.4238
TXN00741,125498,2024-01-12,SIP,3471,24.8862
TXN00742,120503,2024-01-12,SIP,7304,94.0812
TXN00743,125497,2024-01-12,Lumpsum,53948,66.2644
TXN00744,148567,2024-01-12,Lumpsum,77550,817.1303
TXN00745,119094,2024-01-12,SIP,1816,17.2337
TXN00746,119120,2024-01-12,Lumpsum,286436,5892.3385
TXN00747,119093,2024-01-12,SIP,1638,38.8834
TXN00748,118636,2024-01-12,Lumpsum,391259,12229.519
TXN00749,119599,2024-01-12,Redemption,374425,3023.0061
TXN00750,120504,2024-01-12,SIP,13581,147.6587
TXN00751,119552,2024-01-12,SIP,2731,26.5874
TXN00752,120503,2024-01-12,SIP,884,11.3866
TXN00753,119599,2024-01-12,Lumpsum,138013,1114.2796
TXN00754,148567,2024-01-12,Lumpsum,200359,2111.1466
TXN00755,119093,2024-01-12,Lumpsum,259605,6162.5983
TXN00756,148567,2024-01-12,SIP,7393,77.8987
TXN00757,120506,2024-01-12,Lumpsum,245323,893.0972
TXN00758,100016,2024-01-12,Redemption,280673,473.9255
TXN00759,148569,2024-01-12,SIP,1676,33.4805
TXN00760,119551,2024-01-12,Redemption,317359,4635.3194
TXN00761,118635,2024-01-12,SIP,1976,9.0161
TXN00762,118634,2024-01-12,Redemption,147815,1440.7075
TXN00763,118633,2024-01-12,SIP,2069,39.355
TXN00764,119598,2024-01-12,Lumpsum,96132,465.8465
TXN00765,149324,2024-01-12,Redemption,166360,1102.9439
TXN00766,102887,2024-01-12,Lumpsum,309222,1603.6498
TXN00767,120842,2024-01-12,SIP,3343,49.6099
TXN00768,118634,2024-01-12,SIP,1098,10.7019
TXN00769,120503,2024-01-12,SIP,41288,531.8213
TXN00770,119093,2024-01-13,Redemption,308702,7328.0808
TXN00771,125498,2024-01-13,SIP,2795,20.0394
TXN00772,102886,2024-01-13,Lumpsum,413324,3150.1097
TXN00773,118634,2024-01-13,SIP,2086,20.3316
TXN00774,149324,2024-01-13,Lumpsum,308296,2043.96
TXN00775,119095,2024-01-13,Lumpsum,288021,3888.2926
TXN00776,119095,2024-01-13,SIP,848,11.448
TXN00777,148569,2024-01-13,SIP,537,10.7273
TXN00778,119120,2024-01-13,SIP,12766,262.6122
TXN00779,125497,2024-01-13,SIP,2699,3.3152
TXN00780,120842,2024-01-13,SIP,8878,131.7488
TXN00781,120844,2024-01-13,SIP,946,0.2579
TXN00782,125497,2024-01-13,SIP,2663,3.271
TXN00783,102886,2024-01-13,Redemption,353014,2690.4627
TXN00784,119551,2024-01-13,SIP,47799,698.1483
TXN00785,120507,2024-01-13,SIP,2031,6.1858
TXN00786,120507,2024-01-13,SIP,2604,7.931
TXN00787,120842,2024-01-13,SIP,2283,33.8795
TXN00788,118633,2024-01-13,Redemption,487726,9277.1547
TXN00789,118634,2024-01-13,SIP,545,5.3119
TXN00790,100033,2024-01-13,SIP,7396,43.9907
TXN00791,120507,2024-01-13,Lumpsum,318735,970.7698
TXN00792,101206,2024-01-13,Lumpsum,223108,552.2009
TXN00793,120842,2024-01-13,SIP,456,6.767
TXN00794,119552,2024-01-13,SIP,2388,23.2482
TXN00795,125497,2024-01-13,Lumpsum,284280,349.1813
TXN00796,119095,2024-01-13,Lumpsum,119316,1610.7698
TXN00797,101206,2024-01-13,SIP,1047,2.5914
TXN00798,148569,2024-01-13,SIP,55735,1113.3862
TXN00799,120841,2024-01-13,SIP,13159,30.8792
TXN00800,148568,2024-01-13,SIP,1087,8.1955
TXN00801,102885,2024-01-13,Redemption,125315,941.2782
TXN00802,102887,2024-01-13,Redemption,102052,529.2497
TXN00803,119120,2024-01-13,SIP,13191,271.355
TXN00804,125497,2024-01-13,SIP,5578,6.8515
TXN00805,100025,2024-01-13,Lumpsum,399994,13987.8584
TXN00806,101207,2024-01-13,SIP,1991,33.9194
TXN00807,120843,2024-01-13,SIP,11918,139.5735
TXN00808,120842,2024-01-13,SIP,11719,173.909
TXN00809,119551,2024-01-13,SIP,6539,95.5081
TXN00810,120504,2024-01-13,SIP,3380,36.7489
TXN00811,125498,2024-01-13,Redemption,443338,3178.6198
TXN00812,118636,2024-01-13,Lumpsum,432325,13513.1122
TXN00813,100016,2024-01-13,Lumpsum,247986,418.7324
TXN00814,119599,2024-01-13,SIP,43813,353.7343
TXN00815,120504,2024-01-13,Redemption,152985,1663.3216
TXN00816,120844,2024-01-13,Lumpsum,190795,52.0191
TXN00817,120841,2024-01-13,SIP,545,1.2789
TXN00818,102885,2024-01-13,SIP,48618,365.1842
TXN00819,120507,2024-01-13,SIP,2881,8.7746
TXN00820,125498,2024-01-13,SIP,5091,36.5012
TXN00821,119093,2024-01-13,Lumpsum,425066,10090.372
TXN00822,100016,2024-01-13,SIP,49737,83.9825
TXN00823,119598,2024-01-13,SIP,3375,16.3549
TXN00824,119599,2024-01-13,SIP,40754,329.0368
TXN00825,120503,2024-01-14,Lumpsum,377263,4859.4386
TXN00826,120842,2024-01-14,SIP,2920,43.3326
TXN00827,119551,2024-01-14,Redemption,280396,4095.4409
TXN00828,148568,2024-01-14,SIP,2309,17.4088
TXN00829,118632,2024-01-14,SIP,435,5.3864
TXN00830,125497,2024-01-14,SIP,3100,3.8077
TXN00831,118632,2024-01-14,Lumpsum,380067,4706.205
TXN00832,125498,2024-01-14,Lumpsum,172640,1237.7845
TXN00833,118633,2024-01-14,SIP,59780,1137.0899
TXN00834,118633,2024-01-14,SIP,401,7.6275
TXN00835,119598,2024-01-14,SIP,8465,41.0206
TXN00836,102885,2024-01-14,SIP,9649,72.4765
TXN00837,125497,2024-01-14,SIP,2718,3.3385
TXN00838,148569,2024-01-14,Redemption,53866,1076.0503
TXN00839,119095,2024-01-14,Lumpsum,43056,581.2574
TXN00840,119120,2024-01-14,SIP,4842,99.6059
TXN00841,102885,2024-01-14,Lumpsum,276324,2075.5516
TXN00842,148568,2024-01-14,SIP,55894,421.4153
TXN00843,125497,2024-01-14,Lumpsum,416815,511.9741
TXN00844,120842,2024-01-14,SIP,16400,243.3747
TXN00845,102885,2024-01-14,SIP,3256,24.4568
TXN00846,119093,2024-01-14,SIP,20315,482.2449
TXN00847,125497,2024-01-14,SIP,4003,4.9169
TXN00848,101208,2024-01-14,Redemption,479186,1350.0623
TXN00849,120505,2024-01-14,SIP,27787,103.028
TXN00850,119095,2024-01-14,Lumpsum,171856,2320.0615
TXN00851,101207,2024-01-14,Redemption,340055,5793.3078
TXN00852,118635,2024-01-14,Redemption,115605,527.4824
TXN00853,120506,2024-01-14,Lumpsum,315721,1149.3808
TXN00854,119120,2024-01-14,Lumpsum,261875,5387.0887
TXN00855,119552,2024-01-14,Lumpsum,225256,2192.9597
TXN00856,119120,2024-01-14,SIP,8241,169.5274
TXN00857,100033,2024-01-14,SIP,25238,150.1131
TXN00858,120844,2024-01-14,Redemption,130159,35.4871
TXN00859,120841,2024-01-14,SIP,3545,8.3188
TXN00860,101206,2024-01-14,SIP,44525,110.2011
TXN00861,119092,2024-01-14,SIP,5075,97.7802
TXN00862,120503,2024-01-14,Lumpsum,237833,3063.4726
TXN00863,120503,2024-01-14,Redemption,271129,3492.3508
TXN00864,149324,2024-01-14,SIP,4062,26.9305
TXN00865,102885,2024-01-14,Redemption,441808,3318.5511
TXN00866,120842,2024-01-14,Lumpsum,54035,801.8752
TXN00867,148567,2024-01-14,SIP,9443,99.4992
TXN00868,101206,2024-01-14,Lumpsum,398977,987.4835
TXN00869,120504,2024-01-14,SIP,10932,118.8576
TXN00870,102887,2024-01-14,SIP,3448,17.8816
TXN00871,119120,2024-01-14,SIP,470,9.6685
TXN00872,148568,2024-01-14,Redemption,257574,1941.9907
TXN00873,148568,2024-01-14,Lumpsum,485715,3662.0701
TXN00874,120505,2024-01-14,SIP,2315,8.5835
TXN00875,100025,2024-01-14,SIP,1125,39.3414
TXN00876,125498,2024-01-14,Redemption,157057,1126.0584
TXN00877,120503,2024-01-14,Lumpsum,82411,1061.5173
TXN00878,120504,2024-01-14,SIP,54121,588.4278
TXN00879,119599,2024-01-14,SIP,8772,70.8228
TXN00880,101206,2024-01-14,SIP,4447,11.0065
TXN00881,102885,2024-01-14,Lumpsum,400717,3009.9044
TXN00882,100016,2024-01-14,Lumpsum,453082,765.0437
TXN00883,119598,2024-01-14,Lumpsum,379407,1838.5703
TXN00884,100016,2024-01-14,SIP,5272,8.9019
TXN00885,119092,2024-01-14,SIP,1834,35.3358
TXN00886,120506,2024-01-14,Redemption,25673,93.4624
TXN00887,101208,2024-01-14,Redemption,392668,1106.3059
TXN00888,100033,2024-01-14,SIP,24928,148.2692
TXN00889,125497,2024-01-14,Lumpsum,343193,421.5441
TXN00890,119551,2024-01-14,Redemption,6684,97.626
TXN00891,120843,2024-01-14,SIP,54067,633.1868
TXN00892,100033,2024-01-14,SIP,3331,19.8125
TXN00893,149324,2024-01-14,SIP,29074,192.7566
TXN00894,101206,2024-01-14,SIP,6759,16.7288
TXN00895,100033,2024-01-14,SIP,7828,46.5602
TXN00896,119093,2024-01-14,Lumpsum,336976,7999.2594
TXN00897,119552,2024-01-15,Redemption,489019,4741.4323
TXN00898,120841,2024-01-15,SIP,2242,5.3209
TXN00899,102886,2024-01-15,Lumpsum,329051,2500.8094
TXN00900,125497,2024-01-15,SIP,1994,2.4471
TXN00901,149323,2024-01-15,SIP,2373,17.1132
TXN00902,120842,2024-01-15,Redemption,271794,4060.451
TXN00903,149322,2024-01-15,SIP,1736,4.3384
TXN00904,119120,2024-01-15,Lumpsum,11887,244.1915
TXN00905,118632,2024-01-15,SIP,7498,92.7898
TXN00906,120504,2024-01-15,SIP,9085,98.5119
TXN00907,102887,2024-01-15,SIP,408,2.1074
TXN00908,120844,2024-01-15,SIP,2685,0.7315
TXN00909,102887,2024-01-15,SIP,2853,14.7365
TXN00910,120844,2024-01-15,Redemption,261477,71.238
TXN00911,148567,2024-01-15,SIP,1892,19.855
TXN00912,118634,2024-01-15,SIP,22016,213.4699
TXN00913,118633,2024-01-15,SIP,8181,156.5011
TXN00914,119598,2024-01-15,SIP,2220,11.0408
TXN00915,120505,2024-01-15,SIP,9943,36.6969
TXN00916,119599,2024-01-15,SIP,6786,53.5784
TXN00917,119095,2024-01-15,SIP,1626,22.3242
TXN00918,100016,2024-01-15,Redemption,227454,383.4815
TXN00919,118633,2024-01-15,Lumpsum,190275,3639.927
TXN00920,120506,2024-01-15,Lumpsum,344823,1258.4069
TXN00921,120841,2024-01-15,SIP,11385,27.0197
TXN00922,120507,2024-01-15,SIP,2630,8.0074
TXN00923,149324,2024-01-15,SIP,2750,18.4638
TXN00924,149323,2024-01-15,Lumpsum,325595,2348.0742
TXN00925,120844,2024-01-15,Lumpsum,138775,37.8085
TXN00926,148569,2024-01-15,SIP,29964,602.2769
TXN00927,120844,2024-01-15,SIP,25358,6.9086
TXN00928,118635,2024-01-15,SIP,11878,53.7699
TXN00929,102886,2024-01-15,SIP,22497,170.9787
TXN00930,119094,2024-01-15,SIP,5645,53.3888
TXN00931,118635,2024-01-15,SIP,2697,12.2089
TXN00932,118632,2024-01-15,SIP,2470,30.5669
TXN00933,118633,2024-01-15,Lumpsum,18336,350.7644
TXN00934,100033,2024-01-15,SIP,1945,11.5368
TXN00935,120506,2024-01-15,Lumpsum,417730,1524.4758
TXN00936,101206,2024-01-15,SIP,43036,104.9651
TXN00937,100033,2024-01-15,SIP,2331,13.8264
TXN00938,100025,2024-01-15,Lumpsum,147660,5173.2836
TXN00939,120506,2024-01-15,SIP,2709,9.8863
TXN00940,119120,2024-01-15,Redemption,389517,8001.7461
TXN00941,100025,2024-01-15,SIP,1940,67.9681
TXN00942,120506,2024-01-15,SIP,5061,18.4698
TXN00943,148568,2024-01-15,Lumpsum,471491,3553.4933
